username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
tonyhazell3,"Retired, two times RTS winner, I say it as it is, cannot abide woke, I am also the only Tory in the village                             NO DMs,#backboris","South Shields, England",2890,2833,25759,2015-12-28 14:44:06+00:00,2022-11-27 23:59:51+00:00,145,Another illegal economic migrant who has just escaped almost certain death in France has time to take a selfie for his mates who will be looking to escape almost certain death in France tomorrow. 🙄🙄🙄🙄 https://t.co/B0gugoy2ej,[]
Jonny912804,,"Horncastle, England",609,154,12228,2022-07-28 22:45:20+00:00,2022-11-27 23:59:51+00:00,702,"BBC must feel conflicted, praising protests against lockdown in China when they wouldn't even acknowledge they were happening in the UK.",[]
WiggleW60704166,On a journey seeking truth and ascension.,,203,182,10109,2021-01-20 21:51:57+00:00,2022-11-27 23:59:51+00:00,1023,Since Civil War is trending. https://t.co/SdgBhd86u3,[]
InhimillinenE,"Oikeuden, tasa-arvon ja humaanisuuden puolesta. Sitoutumaton. Sinkku. #luonto #aktivismi #minimalismi #rauha  #meditaatio #loveisall #longcovid #FFP2","Helsinki, Suomi",1671,912,17546,2014-05-03 18:20:47+00:00,2022-11-27 23:59:51+00:00,479,"People are like, “I don’t know anyone who died of LongCovid,” &amp; technically, that’s likely true. When people die of LongCovid, their cause of death is stroke, or cardiac arrest, or emboli, or any combination of the brand new medical conditions they were diagnosed with post-Covid.",[]
StenaZabel,,,28,32,5116,2021-09-28 15:46:14+00:00,2022-11-27 23:59:51+00:00,0,"@MelizaHaradinaj @CIA https://t.co/mo9xdvLu1H Siptetarko, go home to province Shqiperija, former Turcia. You are all illegal in Serbija, and your oncle Haradinaj is a terrorist, who belongs in prison in Haague. Kosovo and Metohija is Serbia, was and will be for ever. 🇷🇸🇷🇸🇷🇸🇷🇸🇷🇸🇷🇸",[]
as_salzman,Écrit (parfois) /traduit (souvent) / et co-édite Le Visage Vert. Compte ailleurs : https://t.co/sh60HyN0i1,Ici et là.,1918,690,21637,2017-06-05 17:37:08+00:00,2022-11-27 23:59:51+00:00,678,"Contentious politics is exciting for its eventfulness, newness, and creativity. This wave of multi-site protests in China is spontaneous, novel, and epic. It is still unfolding; its ending and consequences are uncertain. We may only offer a tentative analysis of its causes. 1/ https://t.co/rww5IZPmxA",[]
TooClean_Keegan,“soup szn”~ 8/24/2 ~ Ohio University ‘14 #GDTBATH #GoHeels XXIV.VIII.MCMXCI,7777 33 66 3   66 88 3 33 7777,589,482,20633,2012-07-12 23:38:31+00:00,2022-11-27 23:59:51+00:00,62,"“If you make every game a life and death proposition, you're going to have problems. For one thing, you'll be dead a lot.” - Dean Smith",[]
atropasreverie,"⠀ ⠀⠀⠀⠀ 𝓵oyal,⠀⠀𝒒𝒖𝒊𝒄𝒌⠀⠀to⠀⠀𝐬𝐚𝐜𝐫𝐢𝐟𝐢𝐜𝐞⠀⠀—⠀⠀ ⠀⠀ ⠀⠀⠀𝒚our⠀⠀𝙵𝙸𝙽𝙴𝚂𝚃⠀⠀𝐭rait⠀⠀&⠀⠀𝐅𝐀𝐓𝐀𝐋⠀⠀𝓿𝒊͟𝒄͟𝒆.","⠀𝒘here⠀⠀is⠀⠀𝐭he⠀⠀𝐥𝐢𝐧𝐞⠀⠀𝙳𝚁𝙰𝚆𝙽⠀⠀─┄┄
⠀𝐛etween⠀⠀𝓼acrifice⠀⠀&⠀⠀𝓼elf—slaughter?",370,396,12152,2022-04-07 07:34:58+00:00,2022-11-27 23:59:50+00:00,0,"⠀
starter  for  @arahbki.
⠀
one  must  exhibit  caution  when  dealing  with  the  port  mafia,  for  their  currency  is  violence  alongside  a  vow  of  a  merciless  death.  but  it  is  not  the  prospect  of  dying  that  turns  her  away,  but  the  pain  &amp;&amp;
⠀",[]
Chris07775199,Accept direct discussions with gods in ur religion. Do not accept third-party interpretation,,12,0,52,2021-08-18 09:36:54+00:00,2022-11-27 23:59:50+00:00,0,"@ActuFoot_ Diff, Ozil is a terrorist supporter, Eastern Turkistan Islamic Movement is a terrorist organization as defined by the United Nations, related to Al Qaeda, funded by extremist religious organizations，he is discrediting muslims and associating muslims with bombs but not helping",[]
anascarwash,"Self employed in Auto Detailing, Portuguese/American.","West Hartford, CT",89,31,361,2022-10-29 05:07:12+00:00,2022-11-27 23:59:50+00:00,722,"BREAKING: Anti-lockdown protests sweep China— More protesters seen tearing down barricades in Wuhan

 https://t.co/cpYjjQECtO",[]
harwinbosworth,I require truth,,1455,702,54471,2013-11-13 23:07:27+00:00,2022-11-27 23:59:50+00:00,66,@BBCNewsPR The BBC was not concerned when this was going on...during lockdown protests in Europe and the West... https://t.co/tDMblulZTU,[]
garnold1983,,,178,25,205,2022-11-02 06:32:53+00:00,2022-11-27 23:59:50+00:00,1571,"BREAKING: BBC journalist @EP_Lawrence was “beaten and kicked"" by Chinese police during his coverage of the anti-lockdown protests in Shanghai.

BBC spox: “The BBC is extremely concerned about the treatment of our journalist…”

https://t.co/4rP0ZUKGAX",[]
thinkingabt,,,2667,669,149981,2009-04-08 14:17:08+00:00,2022-11-27 23:59:50+00:00,925,"In 2020 and 2021, authoritarian governments in the west cracked down harshly on anti lockdown protests, fining and even jailing protestors. Journalists cheered.

In 2022, an authoritarian government in China is poised to crack down on anti lockdown protests. Journalists jeer.",[]
Arsema655789491,,,159,91,4472,2021-11-26 01:31:00+00:00,2022-11-27 23:59:50+00:00,185,"a documentaryon the on-going #TigrayGenocide byRomanDebotch is coming to Denver Sunday, November 13! Watchwithus as thefilmgoalis to spread awareness onthecivil war&amp; humanitarian crisis.Allfundswillbe donated!https://t.co/J2ouFlAEJV #2YrsTigrayGenocide #EndTigraySiege @POTUS @Gue https://t.co/4o5n5d9SWj","[{'text': 'TigrayGenocide', 'indices': [44, 59]}]"
DerekReilly19,Normalcy where have you gone.,,458,70,10500,2021-01-15 07:04:48+00:00,2022-11-27 23:59:50+00:00,131,"Beyond the immediate death toll, the failure of a zerocovid strategy would be difficult to handle by Chinese authorities, given the immense political capital they invested into it since early 2020.
8/",[]
CursedAlchemy9,"100% nonsense

They/Them/Theirs",,571,134,3355,2011-05-02 01:17:22+00:00,2022-11-27 23:59:50+00:00,55,The new support hero ult should be something like Orisa's but instead for pulling the enemy team in to do damage it pulls your DPS back so you can heal them.,[]
naqibalhussaini,whatever helps you sleep at night,,531,242,46520,2018-06-14 07:17:12+00:00,2022-11-27 23:59:50+00:00,1877,"WATCH: Protests are breaking out across China from Beijing to other major cities in the country over Covid lockdowns

 https://t.co/WT9ibRkvTW",[]
McMcbrowns,,,168,98,10050,2012-12-11 21:06:39+00:00,2022-11-27 23:59:50+00:00,79,"Our Oligarchs and their politicians are using this proxy war to transfer billions from our citizens to themselves like they always do and have most of the country calling the people against it Putin puppets

We have a long way to go to get out of the Matrix",[]
feartheconvid,"Nothing upsets the Branch Convidians more than seeing people who aren’t as cowardly, terrified, and irrational over the Convid flu as they are. Upset them. 😈",,8,14,668,2022-07-19 19:12:06+00:00,2022-11-27 23:59:50+00:00,0,"@BartekIlcewicz @nexta_tv The good Chinese people have to start killing CCP officials. There is no way out of this, the protests have to turn violent and bloody. They're going down one way or the other, they might as well take as many of these CCP demons down with them as possible.",[]
frydh05989103,خبر آمد خبری در راه هست,,1318,899,19130,2022-10-14 13:26:30+00:00,2022-11-27 23:59:50+00:00,32,"In a blatantly Islamophobic gesture, USA federation scrubs emblem of Islamic Republic off Iran's flag.

They claim the move was in support of anti-Iran protests.

#Iran #USA #FIFAWorldCup
https://t.co/WFTN9HqrSf",[]
MuluDegol,I love u mama tigray💛❤️,,1830,1077,77730,2022-09-11 03:06:00+00:00,2022-11-27 23:59:50+00:00,167,"a documentaryon the on-going #TigrayGenocide byRomanDebotch is coming to Denver Sunday,Nov 13! Watchwithus as thefilmgoalis to spread awareness onthecivil war&amp; humanitarian crisis.Allfundswillbe donated!https://t.co/4g8ZY0WPLv #2YrsTigrayGenocide #EndTigraySiege @UN https://t.co/mQBRhGuD6y","[{'text': 'TigrayGenocide', 'indices': [50, 65]}]"
twilou200,,,1489,213,164178,2015-08-17 20:21:11+00:00,2022-11-27 23:59:50+00:00,168,"Protests in Shanghai may have been triggered by Covid restrictions, but it’s important to remember that's just a catalyst. 

Deep-seated malaise has been brewing for years, especially among people who grew up when China was opening up. 1/7 @bpolitics 
https://t.co/x4sy5KBSRm",[]
ANSEBAFREEDOM,"In Ethiopia🇪🇹a bullet is an act of mercy.The #Tigrayan gets roasted alive in open pits, thrown off cliffs alive or thrown into rivers arms and legs tied.",,1637,4953,134410,2021-03-20 20:48:16+00:00,2022-11-27 23:59:49+00:00,80,"💮The attacks against #Tigray’s #museums, churches, and heritage sites; along with themassacres, rape and torture ofcivilians are punishable war crimes. The Int’l community must take action. #EritreaOutOfTigray @POTUS @StateDept @UNDP @SecBlinken @UNHumanRights @MikeHammerUSA https://t.co/moWxsH5OqK","[{'text': 'Tigray', 'indices': [42, 49]}, {'text': 'museums', 'indices': [52, 60]}]"
2ndNewMoon,We’re on the bleeding edge of theistic virology here. 🌸,,4996,4170,121474,2011-02-06 02:19:48+00:00,2022-11-27 23:59:49+00:00,1,Children from the Lodz Ghetto are Transported to the Chelmno Death Camp (September 1942) https://t.co/JB3rTGm3bb,[]
AlamTanweer,"DPhil @OxfordHistory ||@TheIndiaCable || Interested in politics, society and policy. Alum @BlavatnikSchool, @Jmiu_official. Words in @TOIOpinion",Oxford/ Delhi,1200,2058,5715,2009-07-31 10:55:04+00:00,2022-11-27 23:59:49+00:00,17020,A Professor in a class room in India calling a Muslim student ‘terrorist’ - This is what it has been to be a minority in India! https://t.co/EjE7uFbsSi,[]
GuootGhit,"#TDFይ ንሰኻ ትኽእሎ መን ይኽእሎ !
ፀዋርነት ፣ፅንዓት ፣ትዕግሰቲ ትብዓት፣ህድኣት ፣ቆራፅነት ፣ጥንቃቀ ፣እምነት ፡ተሰፍ …ዓወት ንህዝበይን ንትግራይ ዓደይ ።",,686,813,184124,2022-09-25 18:05:58+00:00,2022-11-27 23:59:49+00:00,97,"a documentaryon the on-going #TigrayGenocide byRomanDebotch is coming to Denver Sunday, November 13! Watchwithus as thefilmgoalis to spread awareness onthecivil war&amp; humanitarian crisis.Allfundswillbe donated!https://t.co/rXFX0yIlay #2YrsTigrayGenocide #EndTigraySiege https://t.co/dnzMKb7bkB","[{'text': 'TigrayGenocide', 'indices': [44, 59]}]"
ubervaper,"@magus@mastodon.sdf.org
The one who climbs trees.
Enlightened Omnivore, Highlander Na Caimbeulaich, KHive4ever 🌻🇺🇦 🌻",Indian Territory,1030,2188,410787,2014-05-25 19:30:52+00:00,2022-11-27 23:59:49+00:00,4749,Weapons of war used to shred human beings have no place in our communities.,[]
SelamMhare,selam21g,,653,925,124220,2022-06-14 21:58:44+00:00,2022-11-27 23:59:49+00:00,50,"👉 #753DaysOfTigrayGenocide by Roman Debotch is comingto Denver Sunday Nov13!Watch with us as the film goal isto spread awareness onthecivil war&amp;humanitarian crisisAll funds will preceed!https://t.co/NMmi7sblxd
#AmharaOutOfTigray 💔 #EritreaOutOfTigray @hrw @SecBlinken @USAmbUN https://t.co/uGlfGbRpE5","[{'text': '753DaysOfTigrayGenocide', 'indices': [22, 46]}]"
WrjennyJenny,,,192,30,1376,2013-12-03 09:43:37+00:00,2022-11-27 23:59:49+00:00,4663,"By far the most disturbing information I've heard about Covid-19 this year is that all long covid patients who had MRI or autopsy found brain damage

Every single one. Brain damage

Seems like no one is talking about it",[]
SuzanKCChiefsFn,I'm one of the helpers...,MO ,62,67,7981,2022-04-25 18:28:23+00:00,2022-11-27 23:59:49+00:00,4586,"To everyone who has taken the time to express their grief, thank you. For those who are posting spam about cryptocurrencies, please stop. For those who are blaming a vaccine for her death, please don't. We don't have medical answers yet and won't until an autopsy is completed.",[]
Timothy45621693,,,44,1,208,2022-01-17 12:46:11+00:00,2022-11-27 23:59:49+00:00,0,@thinkdefence Excluding the concept of war fighting division is fundamentally Incompatible  with been flexible . It’s tragic that British army of 80000     can generate  a force of 16000 .that’s  20% of its strength . It’s difficult to understand .,[]
tkdylan,31. Brooklyn. NY → FL → MA → NJ → NY ⇢ FL (hopefully). Born Jewish ✡︎. Roman Catholic ☩. Politically somewhere between conservative and counterrevolutionary.,Kensington,652,2577,268267,2010-12-21 20:49:04+00:00,2022-11-27 23:59:49+00:00,48,Researchers found that many people between ages 18 and 34 regularly listen to music on personal headphones and at entertainment venues where the sound is too loud and for unsafe lengths of time — risking their future ear health. https://t.co/bwna33Y0q6 https://t.co/3huXhsKKNQ,[]
Fouad24287425,,"Göteborg, Sverige",157,62,2563,2018-04-12 15:42:49+00:00,2022-11-27 23:59:49+00:00,17,Telling a Kurd the PKK are terrorist is like telling a British person the Royal Airforce were terrorists for fighting fascism. Happy Birthday PKK!! https://t.co/zSWdAfyoQJ,[]
nigib1,In no particular order: vegan peacenik pro-Palestine human rights justice fairness MS carer Tottenham Hotspur #CorbynWasRight #BlackLivesMatter #StopBuyingStuff,,4617,2962,125443,2014-07-27 08:48:10+00:00,2022-11-27 23:59:49+00:00,0,"@israel_ajiboye @BrianJPerren To oppress an occupied people, as #ApartheidIsrael does to Palestinians daily, is an international war crime.","[{'text': 'ApartheidIsrael', 'indices': [64, 80]}]"
DojoWarVeteran,"visual artist, genetic jackhammer",,531,1102,9769,2018-09-18 01:45:33+00:00,2022-11-27 23:59:49+00:00,0,@LStalewski @b1g_damage 5 of them hanging off the lat pulldown machine trying to pull down 200 lbs,[]
ExpressNihilist,"#GayNotQueer #TERF #AntiWar #AntiImperialism 
Sorry Sir/Ma'am, we're all out of revolutionaries.
Not here for Followers. Antifa=Fascists.",,80,13,462,2022-11-19 22:01:34+00:00,2022-11-27 23:59:49+00:00,102,Why does it suit the media now to report anti lockdown protests in China? Protests took place in cities and towns all over the west for the same reason and the media was wilfully blind to it. This one I attended in Belfast was completely ignored by local media https://t.co/tL99TVbs9l,[]
Pirat_XimeX,"Web-Entwickler,
Gemeinderat,
Tänzer,
Mitglied in div. Vereinen und Feuerwehr

Mastodon: @ximex@chaos.social",Österreich,233,211,10347,2013-07-16 13:57:42+00:00,2022-11-27 23:59:49+00:00,4256,"This is an extraordinary, historic moment in China 
Protests are breaking out across the country-from Beijing, to elite colleges, to other major cities, and even far flung places
Shocking to hear people chanting for Xi to step down
This is people past their breaking point @cnn https://t.co/6lccNGIycT",[]
iambigbrains,A Mother's Dream Come True... #EndSARS,"Lagos, Nigeria",1983,3437,318362,2010-01-11 15:54:17+00:00,2022-11-27 23:59:48+00:00,907,"People will always come into your life and go, either they find a better company, misunderstanding occurs, they travel out, or death happens. Reason why you need to learn how to make yourself happy and not put the key to your happiness in someone else’s pocket.",[]
danablankenhorn,"Freelance writer, journalist, futurist. Novels and analysis. 
Rice '77, Northwestern Medill '78
Mastodon: @DanaBlankenhorn@journa.host
Atlanta, GA","Atlanta, Georgia",1406,3943,115345,2008-03-11 13:47:52+00:00,2022-11-27 23:59:48+00:00,499,"Maybe I'm connecting the dots wrong, but here's what I got... 
-Russia is losing the war in Ukraine
-Mass protests are roiling Iran
-Bolsonaro loses reelection in Brazil
-2020 Trump-backed election deniers lose en masse in this fall's US elections
-Protests breaking out in China",[]
Milesmontego202,Am a Biafran,Unitef Arab Emirates,4960,256,3776,2019-06-26 16:33:08+00:00,2022-11-27 23:59:48+00:00,1136,"When Ikonso was killed, MNK cried on live broadcast little did he know that treacherous @BarEjiofor series of high sensitive security meeting with all stakeholders, governors, police etc lead to the killing of Ikonso, yet he was communicating with him. 
The kiss of death",[]
